42,50,38,74,63,25,79,81,44,46,23,0,41,32,11,77,66,33,92,85,87,79,53,13,66,69,12,33,31,20,74,8,12,85,67,38,72,18,23,63,90,0,85,75,70,59,26,26,14,42,0,82,71,68,30,25,66,64,32,5,92,66,79,20,48,67,27,35,99,94,23,65,42,29,13,86,72,86,23,-2,37,83,41,21,46,2,73,10,1,85,9,15,21,66,46,13,56,58,57,7,71,8,44,25,64,93,12,17,66,29,81,71,17,94,75,44,15,71,41,83,15,90,0,71,31,86,86,42,67,49,73,44,10,51,96,5,23,56,55,6,70,75,63,61,100,13,33,7,42,21,72,95,98,93,98,0,79,33,25,69,34,18,84,76,28,78,69,27,58,46,37,14,80,80,88,13,36,83,7,13,19,59,84,81,17,87,25,12,91,31,43,60,26,18,32,86,74,61,98,29,17,37,38,17,50,28,26,8,45,19,88,50,11,17,74,9,96,70,91,14,61,60,25,8,59,18,39,10,17,63,20,16,45,22,58,62,60,9,60,59,77,35,54,39,36,85,46,9,16,21,70,19,26,20,16,58,21,47,39,88,28,42,43,18,82,84,41,96,10,78,3,14,86,53,0,55,9,11,10,95,30,5,18,76,23,8,44,82,30,59,89,28,82,13,37,13,10,76,68,28,22,10,45,24,5,34,0,78,30,98,43,59,43,46,81,67,37,8,36,93,85,44,98,70,35,17,26,15,95,25,45,78,17,7,64,84,10,17,22,84,14,79,66,32,1,14,79,50,18,64,73,17,79,33,50,73,72,76,30,23,64,62,49,86,93,52,99,82,54,93,84,66,5,37,63,68,79,15,54,79,47,22,81,99,49,81,94,0,50,6,58,27,81,79,39,65,37,19,85,5,5,51,3,4,77,96,20,65,84,98,81,37,14,66,79,7,45,40,55,0,87,-1,69,63,96,64,37,100,2,74,1,68,14,18,71,63,30,43,7,95,8,37,20,89,6,72,10,87,20,60,98,19,19,32,30,46,12,43,41,17,87,49,47,60,65,25,37,39,66,-1,16,3,88,11,77,24,70,0,21,79,72,1,84,41,4,54,21,42,39,34,7,19,21,33,81,64,45,82,73,62
76,33,40,55,84,2,83,88,45,-1,32,97,27,14,18,17,29,43,78,9,19,43,18,35,29,54,-1,84,55,38,12,5,51,100,94,15,34,69,98,34,74,88,97,18,73,57,83,55,32,56,38,33,78,83,77,42,33,42,22,65,11,79,35,6,89,88,58,97,19,69,60,11,73,0,89,5,82,21,34,33,78,46,91,66,23,80,48,61,5,-1,15,72,76,51,48,40,45,65,88,20,75,87,70,32,77,92,45,13,32,63,37,49,-1,79,45,65,6,21,62,74,27,-1,16,21,26,24,42,16,89,5,76,64,98,61,13,1,20,80,95,99,72,87,76,32,86,96,13,82,29,20,91,24,49,13,41,34,50,19,7,87,99,4,24,14,7,91,48,73,57,23,38,33,80,75,37,18,75,59,7,37,81,81,73,59,77,76,84,70,57,42,95,92,38,66,24,71,75,45,29,6,47,0,48,78,43,57,67,54,70,70,99,48,23,42,74,61,57,26,76,31,0,79,32,13,40,58,21,9,76,98,8,62,26,98,82,30,82,30,44,48,82,38,90,26,29,37,69,8,20,19,76,36,49,18,99,43,74,96,76,0,6,49,66,25,9,98,75,71,56,91,89,59,8,2,44,92,61,-1,48,9,26,53,100,99,82,0,-1,32,37,39,91,10,77,54,16,34,13,75,55,62,86,86,44,61,47,22,94,85,45,48,86,71,3,92,14,28,39,96,29,66,40,83,29,3,2,19,25,12,15,42,67,43,82,6,77,49,-1,40,67,8,7,31,68,40,77,84,50,19,70,85,7,88,49,1,11,55,33,35,98,27,42,4,85,68,8,10,-2,85,17,43,44,6,47,84,20,53,58,12,26,26,19,66,60,51,76,4,10,76,31,2,52,95,42,88,84,11,48,93,-1,100,42,11,99,22,9,70,49,95,61,59,92,41,34,86,8,38,70,28,45,95,65,7,63,49,3,2,11,71,49,97,50,88,12,4,98,12,97,89,2,80,66,80,15,76,59,94,66,4,45,17,34,95,37,22,89,39,35,82,52,0,90,47,44,42,39,21,7,62,12,40,4,32,13,45,1,-2,43,46,65,55,43,98,41,27,98,66,47,0,93,66,66,31,74,20,56,50,94,52,87,25
73,12,78,40,25,23,35,0,92,23,27,3,71,16,78,19,-1,99,92,77,63,0,64,73,51,71,88,93,63,3,91,8,34,49,40,26,30,80,38,76,11,33,11,61,22,62,23,51,73,5,53,19,83,13,80,17,62,86,24,91,87,63,11,2,68,30,18,94,21,5,63,1,43,0,62,76,18,39,29,92,54,21,91,58,54,65,89,19,11,95,5,74,41,99,14,46,20,53,94,3,65,85,83,31,4,94,34,23,3,93,87,80,92,10,45,61,67,58,60,9,97,92,37,64,16,9,82,24,15,70,66,34,79,4,28,40,49,72,95,29,75,37,4,34,14,33,50,42,16,28,23,15,28,22,48,38,69,20,68,49,77,0,53,-1,68,60,68,4,74,29,28,83,66,51,37,73,70,87,37,75,38,87,89,47,80,23,77,93,18,33,77,28,56,62,16,61,-2,54,25,31,39,64,19,72,36,74,33,24,71,1,37,29,27,34,14,-1,82,93,11,22,51,70,17,31,82,87,17,11,82,40,20,76,56,88,7,4,48,96,12,46,42,20,99,13,75,68,28,5,0,20,89,59,78,97,37,22,20,95,88,18,28,0,98,47,31,14,85,89,37,80,32,58,58,79,32,35,-2,20,14,46,82,24,12,54,87,81,80,1,9,77,72,48,84,61,74,3,16,52,-2,39,52,73,23,62,55,56,15,44,24,78,2,33,75,22,78,65,31,74,67,62,1,22,-2,53,6,79,14,73,36,28,94,98,30,79,97,28,22,0,92,82,53,43,31,47,28,22,71,61,70,60,26,84,85,21,44,64,98,85,75,80,68,17,-2,15,61,60,46,73,97,52,2,44,80,8,93,20,32,8,71,82,13,25,15,11,67,36,75,59,87,96,40,41,75,6,49,65,81,33,5,16,63,66,32,32,16,7,84,7,83,56,97,81,1,64,88,54,80,38,12,71,95,42,17,26,10,39,57,54,57,82,25,72,4,65,25,4,38,96,16,35,98,69,42,78,98,91,60,6,36,20,77,47,58,82,43,16,99,84,41,24,62,33,5,42,24,29,52,16,19,64,9,43,1,25,38,53,3,42,31,43,8,43,18,4,41,12,39,56,3,10,25,1,59,39,34,22,90,31,62,84
48,4,29,63,8,65,29,86,38,62,73,98,73,71,6,61,4,91,98,62,35,23,18,52,49,90,67,79,85,13,36,50,97,50,90,26,-1,66,5,66,66,44,45,11,8,42,53,59,50,84,46,93,89,30,24,39,46,23,47,89,27,21,53,18,55,97,40,39,85,53,84,40,18,69,16,68,80,17,38,66,44,33,3,70,2,39,20,99,14,92,99,12,59,4,12,36,52,15,90,70,41,19,79,10,40,43,43,46,64,30,75,24,44,39,86,89,17,46,94,22,22,17,30,54,27,8,70,66,29,96,35,21,56,92,59,83,56,48,58,53,5,64,15,1,86,21,91,70,54,31,33,72,88,41,32,72,77,55,42,22,75,27,40,96,7,77,66,54,59,67,76,61,36,14,32,31,89,75,63,73,32,19,38,53,7,46,91,77,65,72,53,49,60,92,100,26,12,33,88,8,99,7,72,89,73,19,53,94,67,11,83,84,72,73,84,47,49,76,78,16,61,78,11,9,78,71,13,37,65,16,18,92,56,3,38,40,14,5,50,69,12,41,67,73,0,49,17,3,5,96,6,0,71,41,79,5,26,99,98,66,97,24,35,54,100,6,38,87,99,26,100,53,1,79,38,96,54,71,92,75,65,73,5,67,17,24,57,86,58,34,77,66,10,72,58,77,36,36,51,24,83,72,15,82,51,71,51,71,40,92,76,42,69,8,55,46,36,27,67,89,27,85,37,95,93,83,74,50,66,94,92,29,84,91,43,79,19,2,2,15,42,58,4,61,12,5,28,66,79,86,10,46,38,18,30,62,48,52,85,38,17,35,11,41,53,98,30,92,57,91,91,90,23,17,88,61,97,75,98,81,10,15,36,41,67,37,24,41,88,61,40,36,29,79,62,46,52,73,64,32,17,7,2,22,41,58,22,22,82,51,78,32,22,84,3,0,29,50,19,49,7,91,52,3,44,51,65,86,86,12,41,33,99,56,24,18,4,94,58,61,67,5,77,88,10,89,49,54,13,50,93,78,2,13,37,82,99,21,49,88,25,81,72,30,22,83,62,97,73,83,32,94,55,68,68,51,68,43,43,67,83,14,84,7,76,71,83,37,25,5,90,61,67,0,94,1,11,70,4,26
92,30,90,55,58,83,79,42,85,4,17,64,49,91,56,69,42,34,30,83,99,93,75,38,4,21,17,93,70,15,73,68,73,14,99,2,71,41,17,36,20,6,63,89,91,86,39,70,77,79,83,3,96,8,10,85,39,90,10,97,71,3,85,23,43,66,62,69,96,6,100,55,12,88,3,-1,92,78,80,55,88,6,93,97,56,93,43,95,96,44,44,28,45,68,48,99,26,82,24,0,7,33,83,32,16,92,62,70,91,46,24,72,83,58,54,33,48,49,17,92,22,53,41,53,27,45,44,58,84,76,80,26,34,4,88,94,48,91,17,14,86,33,0,44,46,60,9,40,72,8,62,17,98,39,37,0,80,95,24,-1,10,17,54,9,61,58,80,92,63,99,78,0,53,20,19,97,70,63,38,87,24,90,74,84,77,57,95,-1,80,18,22,12,72,21,88,1,60,22,81,30,64,49,26,85,97,54,86,93,-1,49,54,8,17,87,70,12,33,71,28,46,85,67,20,90,7,34,61,29,51,76,15,6,67,99,69,21,67,94,47,87,17,22,44,40,47,66,82,56,4,92,26,7,93,90,11,94,77,37,50,39,66,52,4,56,18,78,88,96,98,33,17,72,31,2,84,3,29,63,48,63,36,41,50,86,83,66,48,46,49,76,17,37,64,41,8,8,25,57,21,51,12,50,47,46,61,46,76,79,82,28,91,-2,74,58,66,73,3,41,77,89,13,41,62,45,81,72,-2,26,79,67,41,25,26,16,41,84,55,69,7,3,63,60,0,45,28,89,64,58,4,87,65,66,95,9,17,64,37,18,68,33,54,4,76,-1,21,66,1,69,5,28,58,7,37,24,30,8,62,96,52,66,10,44,63,31,90,3,20,18,77,0,28,99,47,87,2,90,79,38,56,66,10,35,12,15,11,49,49,89,85,4,20,74,49,89,-1,23,65,21,30,95,25,41,44,95,93,91,14,19,74,17,13,81,86,57,10,-1,69,59,58,36,69,99,60,38,37,96,49,24,62,16,96,82,6,6,17,59,30,81,73,22,30,70,66,80,5,65,92,36,24,95,93,7,76,72,76,-1,98,90,47,29,46,93,14,4,79,4,81,3,51,91,33,60,62,8,99,42,71,94,0,95
89,58,35,46,47,38,49,18,93,78,27,59,45,10,58,48,88,90,50,25,32,16,18,52,35,9,60,75,84,45,32,74,27,24,18,89,78,19,39,5,76,61,29,3,7,34,29,45,45,49,20,38,65,51,26,99,86,95,20,63,55,88,36,77,67,37,91,51,18,89,74,61,29,70,55,71,78,39,38,28,70,94,25,12,19,-1,13,98,49,7,3,13,38,44,27,32,17,54,10,38,91,11,74,52,71,24,74,56,62,48,82,92,75,44,26,76,26,91,41,59,33,23,7,41,62,82,97,13,15,49,30,41,94,91,83,21,2,20,99,68,90,21,66,17,81,3,91,30,55,71,95,73,93,62,3,35,76,22,45,70,93,30,44,7,71,60,41,97,74,56,43,35,37,31,26,23,58,29,97,21,98,8,50,92,68,27,20,37,64,20,24,56,98,10,49,72,43,84,96,6,60,25,61,48,46,64,51,43,58,74,7,38,60,24,38,21,97,31,64,52,41,24,99,27,55,25,19,6,80,77,34,10,57,40,80,15,18,82,44,22,36,75,39,51,46,34,86,71,76,37,27,59,44,40,9,16,84,23,52,85,8,3,54,73,93,73,10,57,38,21,73,94,88,93,15,91,89,19,68,92,0,40,49,50,54,73,72,44,87,2,9,77,13,19,53,1,71,68,0,66,24,31,44,57,2,87,49,57,0,88,82,48,22,65,59,4,80,80,9,55,55,13,92,38,79,7,25,98,54,74,8,3,13,80,85,81,47,91,72,73,76,10,13,71,82,49,63,20,95,-1,61,23,62,79,12,76,9,4,24,45,50,71,40,14,53,41,91,39,38,57,46,16,38,80,91,37,45,36,69,-2,29,82,38,20,41,25,44,61,13,54,15,95,36,9,5,-1,62,91,78,2,38,90,34,36,61,66,69,8,47,41,29,15,80,25,72,66,18,65,69,8,74,17,79,64,11,4,14,7,85,66,21,72,24,87,0,13,22,25,48,1,62,76,58,79,30,75,60,4,94,23,68,35,10,0,57,78,87,-1,32,44,38,81,32,33,14,-1,4,60,15,-2,55,13,38,66,92,92,-1,10,15,5,22,88,54,24,15,80,56,94,61,65,83,75,49,61,93,9,11,55,9,36
49,28,5,61,100,12,82,65,29,9,7,32,99,22,97,30,62,6,43,3,44,29,36,19,84,40,31,6,62,63,91,38,39,74,49,72,38,96,85,93,1,10,54,78,99,59,64,73,23,44,40,63,78,7,68,32,71,44,50,-2,27,69,42,29,27,48,29,0,6,46,61,28,8,71,1,49,63,24,5,25,56,28,82,24,17,51,-1,20,73,74,20,50,49,52,33,63,6,79,47,8,76,47,84,68,35,18,35,41,93,65,95,83,70,44,18,52,2,53,4,70,98,8,65,55,55,75,47,85,73,88,55,78,8,33,4,2,30,60,34,6,52,94,88,82,85,52,82,69,27,44,30,31,68,87,94,25,57,98,22,18,66,51,-2,81,5,87,65,1,73,48,28,3,54,61,19,6,92,46,28,46,46,96,94,31,69,88,5,99,43,85,81,78,20,33,76,82,13,2,92,45,59,53,32,80,9,55,0,58,25,53,66,18,7,49,72,54,74,32,16,91,99,0,72,59,24,43,52,1,15,64,29,21,83,22,55,75,54,-1,78,4,16,15,54,87,12,92,71,23,1,84,-2,44,1,16,34,57,11,50,74,90,59,90,33,0,51,92,10,20,74,89,67,29,99,17,39,51,4,96,30,99,6,67,6,17,0,13,58,38,70,79,30,72,29,67,25,50,91,34,76,24,24,22,55,87,97,71,40,42,52,85,47,51,84,77,0,91,52,71,24,35,40,64,95,51,42,80,81,0,58,98,82,81,23,13,35,88,97,91,1,-2,46,7,37,57,26,71,89,11,22,71,33,47,75,38,41,27,58,6,48,92,45,27,87,48,49,57,76,3,97,76,41,16,57,70,7,18,14,79,32,85,72,100,23,44,60,90,98,13,34,63,32,62,92,40,27,96,25,91,40,44,2,34,-1,55,5,57,-1,42,81,35,35,88,13,71,67,64,47,60,54,29,97,85,67,52,26,47,28,48,75,4,66,54,10,33,20,32,14,39,75,52,96,0,19,64,40,96,40,58,-2,82,26,95,71,15,54,63,49,70,92,3,19,99,2,59,81,55,9,25,51,89,-1,82,27,16,87,0,34,34,-2,26,90,31,71,38,95,84,94,98,24,1,64,9,93,3,41,55,67,88,83,43
92,40,14,42,38,76,84,36,34,14,51,80,96,97,70,9,56,87,36,60,30,7,97,96,34,42,72,26,34,63,79,73,33,17,56,78,-2,39,67,95,50,5,16,100,69,75,99,21,30,74,52,63,57,5,38,94,74,1,59,69,49,23,56,73,3,85,89,75,27,24,-2,54,53,29,37,76,88,58,41,36,87,74,46,91,93,35,88,7,70,35,83,69,27,22,76,64,20,61,68,99,82,42,14,50,41,58,64,77,91,50,6,17,56,40,25,64,49,89,51,73,80,59,75,-1,91,91,39,46,91,39,60,-1,44,95,69,20,47,44,9,41,86,19,84,67,98,72,83,94,19,81,36,95,16,92,52,75,86,60,32,56,62,68,80,70,63,31,49,12,76,31,55,82,24,74,44,36,49,50,52,36,0,81,99,89,42,76,13,88,3,32,14,92,15,35,59,-2,11,53,27,63,22,48,22,48,90,47,29,42,58,37,65,26,31,5,12,16,94,37,11,52,13,30,88,97,68,28,28,30,46,13,9,57,3,30,44,61,82,58,64,96,4,39,73,29,32,66,17,78,69,34,96,41,60,89,93,52,42,42,33,27,2,42,26,53,18,37,89,26,96,83,48,87,0,49,88,36,64,82,71,95,60,78,28,35,49,85,34,35,89,74,31,59,29,16,61,97,27,97,47,3,91,40,48,8,54,13,3,17,7,42,88,21,32,59,99,30,32,45,32,33,54,28,71,54,55,52,66,25,98,42,96,15,71,96,32,44,27,59,76,28,0,4,20,83,55,71,44,16,2,32,50,29,54,27,73,50,70,63,71,10,15,13,42,71,6,0,47,49,97,52,70,41,0,66,78,60,28,18,50,30,48,42,9,92,91,77,29,67,67,38,43,61,71,25,52,23,33,17,41,78,42,88,68,56,50,63,49,72,90,26,44,43,99,89,24,72,54,62,99,72,74,28,31,51,39,67,25,73,91,72,97,26,44,82,11,96,95,59,3,52,74,36,95,46,3,25,43,65,90,74,70,16,38,38,37,67,66,29,22,58,25,67,-2,26,9,31,20,65,76,6,77,14,23,42,9,26,1,7,17,95,26,9,76,72,27,13,49,20,17,31,94,7,17,98,28,86,54,60,71,14
49,29,26,81,45,92,24,97,42,96,86,66,95,45,38,62,72,97,49,74,70,34,65,69,6,4,82,23,62,26,25,98,92,95,58,51,51,42,4,70,28,96,24,53,57,25,73,5,86,68,56,10,48,81,61,7,29,86,7,92,28,63,49,62,50,31,13,19,50,3,83,70,61,81,75,18,100,85,43,0,40,14,33,47,-2,8,96,19,86,62,73,71,85,68,93,29,-1,13,24,38,8,71,13,96,10,81,19,52,19,44,86,69,91,60,77,20,38,98,69,15,76,13,17,61,43,86,84,56,28,10,82,75,99,65,1,61,86,30,27,1,7,99,69,13,83,42,44,48,16,32,53,6,97,91,17,75,63,11,23,60,44,38,7,36,15,30,11,14,61,30,79,70,60,15,33,94,69,59,52,74,89,74,40,88,60,70,27,79,22,91,50,90,1,50,97,45,94,71,18,43,16,9,5,12,16,99,65,24,28,90,22,80,64,64,46,0,82,43,38,25,60,12,92,63,54,75,80,73,61,50,58,46,88,2,29,78,64,69,56,73,5,35,86,78,87,1,76,3,96,61,45,23,17,43,91,24,63,24,88,100,1,36,56,85,31,62,63,59,34,74,63,14,80,44,43,27,100,82,12,86,34,93,55,43,61,82,42,79,8,51,39,27,16,16,25,77,96,84,16,84,29,3,76,38,59,16,52,68,89,62,8,61,84,91,67,70,60,31,92,78,22,37,0,29,2,50,44,10,58,64,22,11,26,2,42,66,14,75,21,92,57,73,87,92,93,8,66,57,71,21,51,69,90,8,45,97,21,80,37,81,51,69,41,23,56,76,49,50,11,29,48,65,28,92,54,47,81,79,11,97,77,30,10,54,54,14,54,12,86,51,79,90,22,54,28,54,0,8,95,54,71,7,44,91,84,51,22,1,79,86,72,41,41,62,87,98,34,96,74,14,66,98,9,67,0,91,34,21,84,98,98,70,1,90,14,24,63,43,11,41,18,85,96,52,82,97,95,86,9,86,7,24,11,29,3,97,74,31,44,84,49,51,88,54,79,70,61,55,47,51,86,3,2,58,35,44,39,-1,40,44,62,91,10,0,31,46,94,19,67,52,68,15,8,54,56,8,33,21,49,32
22,20,23,81,98,51,78,98,26,79,50,65,17,100,34,29,39,16,93,71,23,71,99,3,28,44,58,23,91,27,34,37,29,33,16,80,66,99,81,-2,71,67,52,10,33,34,56,87,55,55,79,20,70,71,-2,1,79,82,12,9,93,34,95,98,80,33,72,63,29,9,11,88,67,85,4,11,16,94,71,76,4,33,41,94,85,1,70,82,20,65,31,53,37,0,98,27,44,19,98,25,58,26,1,68,50,24,44,41,71,14,35,20,60,89,2,54,80,26,32,4,56,95,0,80,82,41,44,77,42,44,48,49,85,62,88,28,93,34,0,89,12,3,81,71,2,45,35,92,44,28,51,47,76,50,28,85,91,82,47,97,61,20,30,33,8,97,55,20,83,67,92,1,21,39,18,52,12,10,60,39,87,82,55,71,58,5,33,56,46,13,19,90,79,64,51,48,99,34,11,47,74,29,46,32,8,79,44,70,31,7,15,64,25,89,72,75,92,14,21,71,42,80,58,72,12,62,34,76,32,60,71,6,59,30,21,43,71,25,90,35,39,76,84,29,100,40,37,45,88,2,29,48,10,-2,86,58,80,81,36,69,95,0,14,42,2,60,6,57,-1,62,60,49,72,69,95,86,11,98,34,38,59,50,16,50,24,80,80,18,90,100,85,31,0,67,26,-1,48,39,33,95,91,2,1,89,41,74,91,0,47,45,9,46,47,80,37,77,28,46,92,57,35,61,6,22,63,3,76,25,6,62,93,45,99,40,76,81,12,0,8,2,80,84,67,47,49,52,39,82,70,25,38,15,57,53,86,99,91,40,36,69,8,24,77,21,22,40,12,82,48,8,50,59,21,63,75,40,44,5,56,72,70,-1,17,-2,9,97,80,10,33,80,51,64,77,24,74,6,15,24,60,71,66,75,43,21,71,26,69,58,58,12,73,31,13,57,72,51,94,64,4,38,71,54,12,10,82,94,77,12,7,-1,89,46,83,81,7,34,78,20,71,63,16,96,95,97,31,93,35,63,52,48,48,43,92,0,20,75,26,69,82,3,38,25,43,2,28,27,17,8,56,20,66,77,93,77,51,4,31,57,50,4,26,13,44,41,3,7,3,89,68,18,9,56,79,91,98,91,56,-2,12,46
